Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_139,8271550,2019-01-04T20:09:42,"On this day in 2003, Michael Vick became the youngest QB ever to win a playoff game.

Will @Lj_era8 break his record? 👀 (via @NFLThrowback)

https://t.co/uOP8ydNKR7",160-180,3749,15818,19567,0.23655784,0,video
CompanyJ_140,8271550,2019-01-04T20:19:53,"Jimmy Butler has “aggressively challenged” Sixers coach Brett Brown about his role in the offense, per @wojespn https://t.co/Gke33FEkjs",120-140,1613,7920,9533,0.115250467,0,photo
CompanyJ_141,8271550,2019-01-04T21:55:27,D-Rose reflects on the initial results of this year’s All-Star voting. https://t.co/gX158Rqxj2,80-100,1243,7737,8980,0.1085649,0,photo
CompanyJ_142,8271550,2019-01-04T22:00:00,".@ChrisJohnson28 shared an epic story on one of the times LenDale White was late to a Titans meeting 💩

Watch the full interview (via @SimmsAndLefkoe): https://t.co/WKWjeAmtyx https://t.co/PAt6E2emXk",200-220,57,374,431,0.005210632,0,video
CompanyJ_143,8271550,2019-01-04T22:28:19,"All his boys were hype

(via dawwkins/Instagram) https://t.co/eFn53x2Tuh",60-80,5867,29232,35099,0.424334012,0,video
CompanyJ_144,8271550,2019-01-04T23:01:17,"—Won 9 of 10
—5th in PPG
—Career year for Luck

This offense makes the Colts dangerous (➡️ @HULU) https://t.co/eox7GnKOgI",120-140,143,785,928,0.011219179,0,video
CompanyJ_145,8271550,2019-01-04T23:32:04,"An absolute MISSILE from 40-plus 🚀

(via victorrada10/IG) https://t.co/f3Pm9bAb7a",80-100,394,2836,3230,0.039049513,0,video
CompanyJ_146,8271550,2019-01-05T00:12:46,"""I'd kill him"" - Giannis on if he could beat @TheRock in a wrestling match 😂

(via @Bucks)
https://t.co/GYKteNfHwO",100-120,900,6651,7551,0.091288815,0,video
CompanyJ_147,8271550,2019-01-05T00:30:30,"Kuz trying to get some more foul calls? 😅

(via @kylekuzma) https://t.co/UFGLvJU5Nh",80-100,3418,21384,24802,0.299847066,0,photo
CompanyJ_148,8271550,2019-01-05T00:33:03,"Luka steps back from everywhere 🔥

(via @dallasmavs)
https://t.co/kdJkiGj2Xh",60-80,596,4179,4775,0.057727995,0,video
CompanyJ_149,8271550,2019-01-05T01:56:34,"Go ahead, DIPO 😤 https://t.co/YkHrwdo63c",40-60,195,1518,1713,0.020709541,0,video
CompanyJ_150,8271550,2019-01-05T01:56:44,Giannis wants to go 1-on-1 with The Great One 😂 https://t.co/ioV475F3dh,60-80,900,6419,7319,0.088484021,0,photo
CompanyJ_151,8271550,2019-01-05T02:07:14,Grizzlies turned Bird Box into a game for courtside seats https://t.co/QrBKeyFpr3,80-100,307,1759,2066,0.024977181,0,video
CompanyJ_152,8271550,2019-01-05T02:11:51,"Luka right before the half 🤷‍♂️

(via @NBA)
https://t.co/YIP8Ht5A6u",60-80,3205,19039,22244,0.268921786,0,video
CompanyJ_153,8271550,2019-01-05T02:35:30,This ref wasn't having it with Brogdon 😂 https://t.co/x608E1OSYM,60-80,225,2365,2590,0.031312148,0,video
CompanyJ_154,8271550,2019-01-05T02:40:22,"Dominating the first week of 2019 like...

(Via @nbagleague)
https://t.co/EwNNs5pk02",80-100,224,1452,1676,0.020262224,0,video
CompanyJ_155,8271550,2019-01-05T03:18:06,LAVINE FROM DEEP TO FORCE OT. https://t.co/r9mEShrhbr,40-60,671,3842,4513,0.054560512,0,video
CompanyJ_156,8271550,2019-01-05T03:25:51,"Everyone at TD Garden wanted Dirk to hit a 3, but he fell just short 😂 https://t.co/JmwnXouog2",80-100,2711,17680,20391,0.246519697,0,video
CompanyJ_157,8271550,2019-01-05T03:28:07,Kris Dunn on a big man. Wow. https://t.co/nXMF74EMhz,40-60,489,2519,3008,0.036365615,0,video
CompanyJ_158,8271550,2019-01-05T03:31:21,DIPO CALLED GAME. https://t.co/umn50x1eZq,40-60,1774,7677,9451,0.114259117,0,video
CompanyJ_159,8271550,2019-01-05T03:34:24,If only this LaVine shot counted... https://t.co/BQabcdwmWF,40-60,1027,6042,7069,0.085461612,0,video
CompanyJ_160,8271550,2019-01-05T03:44:34,The Bulls-Pacers ending was WILD. https://t.co/5vkuh5aXYN,40-60,764,3700,4464,0.05396812,0,video
CompanyJ_161,8271550,2019-01-05T03:56:07,Collison bringing the flop back in 2019 https://t.co/JUqluf1WHc,60-80,383,2587,2970,0.035906209,0,video
CompanyJ_162,8271550,2019-01-05T05:43:26,"Luka signed a pair of shoes and gave them away to a young fan 🙏 @brkicks 

(via jack_shuster/IG) https://t.co/294CWHYc0E",120-140,697,9152,9849,0.119070791,0,video
CompanyJ_163,8271550,2019-01-05T05:45:50,KCP nearly jumps into Lakers owner Jeanie Buss while chasing after ball. https://t.co/gLLoZwTMTO,80-100,155,1722,1877,0.02269224,0,video
CompanyJ_164,8271550,2019-01-05T06:29:31,Lakers fall to 1-4 without The King 😬 https://t.co/CCIz7jKFzK,60-80,1736,9282,11018,0.133203571,0,photo
CompanyJ_165,8271550,2019-01-05T14:21:50,"Steelers to consider trades for Antonio Brown before start of free agency, will ‘ask for a lot’, per @RapSheet https://t.co/FARwEg7hwM",120-140,1503,8136,9639,0.116531968,0,photo
CompanyJ_166,8271550,2019-01-05T14:37:18,"Triple-Double for Kyle Anderson.

17 assists for Kris Dunn.

Don’t 💤 https://t.co/kEXd39IaJG",80-100,432,3574,4006,0.048431068,0,photo
CompanyJ_167,8271550,2019-01-05T15:00:00,"The journey to Atlanta starts today ✈️ #NFLPlayoffs

(➡️ @TurboTax) https://t.co/3nHNZwJ10M",80-100,94,593,687,0.008305578,0,video
CompanyJ_168,8271550,2019-01-05T15:17:01,"Oblak was not having it from @AntoGriezmann 😅

(via @Atleti) https://t.co/xiapos0QJ1",80-100,277,2433,2710,0.032762904,0,video
CompanyJ_169,8271550,2019-01-05T15:32:23,"He went behind-the-back in a high school game 🤯

(via @wdbj7 /IG) https://t.co/oDQUV8E7VL",80-100,5200,26484,31684,0.383047917,0,video
CompanyJ_170,8271550,2019-01-05T15:46:08,LaMelo and SPIRE brought the show to Kentucky last night 🔥 https://t.co/gvLQwxsx6I,80-100,981,5964,6945,0.083962498,0,video
CompanyJ_171,8271550,2019-01-05T18:30:00,"With two games slated for Wildcard Saturday, @AdamLefkoe has the offense deciding these matchups https://t.co/mYlfLyDmy2",120-140,40,303,343,0.004146744,0,video
CompanyJ_172,8271550,2019-01-05T18:39:40,"🚨 FAKE FIELD GOAL TD 🚨

(via @NCAA_FCS)
https://t.co/VU4vfkiyNA",60-80,310,2210,2520,0.030465874,0,video
CompanyJ_173,8271550,2019-01-05T19:03:13,Lavar warming up to play MJ 🧐 https://t.co/nULLgclHmF,40-60,10405,48253,58658,0.709153665,0,video
CompanyJ_174,8271550,2019-01-05T19:24:03,"He really kicked it for a strike

(via gavin.wilsonn/Instagram) https://t.co/mr5tTaR1gm",80-100,1032,7822,8854,0.107041606,0,video
CompanyJ_175,8271550,2019-01-05T19:40:58,"Andrew Luck and JJ Watt missed the entirety of the 2017 season. Their returns helped lead the Colts and Texans to the Wildcard

Both comebacks historic, but now only one of them can move on https://t.co/V1Ne76v6bF",200-220,527,4219,4746,0.057377396,0,photo
CompanyJ_176,8271550,2019-01-05T20:18:56,Kira Lewis is too young to be this kinda problem ♨️ https://t.co/zrHzBARJIG,60-80,499,2719,3218,0.038904437,0,video
CompanyJ_177,8271550,2019-01-05T20:31:25,"Uber driver was talking smack about the Chargers to their RB Melvin Gordon 🤣

(Via @Chargers)
https://t.co/utMIBWZbWS",100-120,17380,69203,86583,1.046756654,0,video
CompanyJ_178,8271550,2019-01-05T21:21:10,"Jake is a high school wrestler with a physical disability. This week, a senior wrestler volunteered to a match with him, and the result is incredible ❤️

(via @brookemcgriff16 + @dillon_keane) https://t.co/1uxX8YDVQ7",200-220,1943,9680,11623,0.140517799,0,video
CompanyJ_179,8271550,2019-01-05T21:34:49,"Houston's No. 1 hypeman 🎢

(via @thecheckdown)
https://t.co/RvTmOxeYQy",60-80,732,3681,4413,0.053351548,0,link
CompanyJ_180,8271550,2019-01-05T21:50:33,"3 defenders? No problem for @TYHilton13 🍽

(via @NFL)
https://t.co/QzUseYnd1m",60-80,435,2727,3162,0.038227418,0,photo
CompanyJ_181,8271550,2019-01-05T22:16:11,OBJ catching passes from a new QB https://t.co/zO8PwTxlci,40-60,2866,18409,21275,0.257206932,0,video
CompanyJ_182,8271550,2019-01-05T22:22:09,"JJ SWATT sighting 🔥

(via @NFL)
https://t.co/8kLgRsshEv",40-60,192,1761,1953,0.023611052,0,photo
CompanyJ_183,8271550,2019-01-05T22:34:19,Marvin Williams on the breakaway and…Shaqtin 🤣 https://t.co/wsSyZif5rs,60-80,407,2736,3143,0.037997715,0,video
CompanyJ_184,8271550,2019-01-05T23:00:13,"ALL. INDY.

Luck (2 TDs) and the Colts jump to 21-0 halftime lead vs. Texans. https://t.co/VlFAMqHFIb",100-120,380,2454,2834,0.034262019,0,photo
CompanyJ_185,8271550,2019-01-05T23:09:54,Miles Bridges. Windmill. https://t.co/kbtM6RH7Jv,40-60,654,4245,4899,0.05922711,0,video
CompanyJ_186,8271550,2019-01-05T23:23:41,Odell’s calling his shot 👁 https://t.co/1NiOHgOlRc,40-60,1330,10360,11690,0.141327804,0,photo
CompanyJ_187,8271550,2019-01-06T00:01:35,"Down go the Jayhawks. 

Iowa State takes down No. 5 Kansas, 77-60 https://t.co/hBrkPcN4cd",80-100,828,4597,5425,0.065586257,0,photo
CompanyJ_188,8271550,2019-01-06T00:11:54,"One year ago today, Melo gave us one of the greatest interviews ever 😭 *NSFW*

https://t.co/3DdU6SR7Oe",100-120,10962,44472,55434,0.67017669,0,video
CompanyJ_189,8271550,2019-01-06T00:13:54,Kemba finishing package 🔥 https://t.co/0OfnxqXP3F,40-60,399,2498,2897,0.035023665,0,video
CompanyJ_190,8271550,2019-01-06T00:33:35,Luck and the Colts punch the Texans out of the playoffs! https://t.co/LBjRZ5BNTc,80-100,2335,7947,10282,0.124305602,0,video
CompanyJ_191,8271550,2019-01-06T00:40:07,"🗣 ""BEAT THE TRAFFIC!""

This Colts fan in Houston was letting everyone have it

(via @DEExGUILL)

https://t.co/GMlbr8hSl5",120-140,3893,13982,17875,0.216102182,0,video
CompanyJ_192,8271550,2019-01-06T00:54:58,🤯 https://t.co/4m1l2QVwMq,20-40,919,5558,6477,0.07830455,0,photo
CompanyJ_193,8271550,2019-01-06T01:18:32,Luka checked in with a cameraman after bad collision 🙏 https://t.co/xdcRxfzv0r,60-80,1864,17607,19471,0.235397235,0,video
CompanyJ_194,8271550,2019-01-06T02:17:37,"There’s a pigeon flying around during the Spurs game.

Somebody call Manu. https://t.co/xNH7oLQG7T",80-100,565,3842,4407,0.053279011,0,video
CompanyJ_195,8271550,2019-01-06T02:19:54,The Bucks arena played Kawhi’s laugh after Raptors turnover 💀 https://t.co/oELfC5ctlP,80-100,13949,53487,67436,0.81527646,0,video
CompanyJ_196,8271550,2019-01-06T02:36:54,"Zion went 360 😨

(via @CBSSports)
https://t.co/GvR4DaMW6M",40-60,9641,33971,43612,0.527253054,0,video
CompanyJ_197,8271550,2019-01-06T03:02:48,"Zion’s 360 dunk had Cameron Indoor Stadium LIVE 🔥

(via alee923/IG) https://t.co/omm4FgpUsc",80-100,8892,38033,46925,0.567306007,0,video
CompanyJ_198,8271550,2019-01-06T03:12:32,"Spida iced the game, then appeared to tell Andre Drummond: “You did this. This is your fault”

Cold-blooded ❄️ (h/t @VinceGoodwill) https://t.co/f5GxcEpup4",140-160,2071,10966,13037,0.157612539,0,video
CompanyJ_199,8271550,2019-01-06T03:27:41,"Russ to Doug on 4th down.

CLUTCH (via @NFL)

https://t.co/5qDmPPyH23",60-80,789,4333,5122,0.061923098,0,photo
CompanyJ_200,8271550,2019-01-06T03:48:44,"Someone get Joel a straw for his apple juice 😂

(via @NBCSPhilly)
https://t.co/ThlWMjS33C",80-100,417,3526,3943,0.047669421,0,video
CompanyJ_201,8271550,2019-01-06T03:57:02,"Dak PICKED in the end zone. 
K.J. Wright 😮

(via @NFL)
https://t.co/uAjpNhgDYo",60-80,365,2736,3101,0.03748995,0,photo
CompanyJ_202,8271550,2019-01-06T04:03:04,"KD’s face when the announcer said “infectious disease” 💀

(They played ‘Bleeding Love’ too) https://t.co/1u2LNZq3rt",100-120,2329,13123,15452,0.186809002,0,video
CompanyJ_203,8271550,2019-01-06T04:14:15,"Dak rushes for the 1st down. BIG TIME.

(via @NFL)
https://t.co/o7jw2eFkrd",60-80,1552,5375,6927,0.083744885,0,photo
CompanyJ_204,8271550,2019-01-06T04:26:19,Dak powers the Cowboys to a win over the Seahawks! https://t.co/MLIcQ8p3NU,60-80,2044,5765,7809,0.09440794,0,video
CompanyJ_205,8271550,2019-01-06T04:34:51,"JaMychal Green yells ""Man, I hate this dude"" after getting called for a foul on LaMarcus Aldridge 🤣 https://t.co/9r5HwvPelR",120-140,1200,8291,9491,0.114742702,0,video
CompanyJ_206,8271550,2019-01-06T04:43:28,"Dak: 226 yards, 2 TD
Zeke: 169 yards, TD
Coop: 7 catches, 106 yards

The young stars showed up in their first playoff win ⭐️ https://t.co/YA521885WG",140-160,3075,10724,13799,0.166824839,0,photo
CompanyJ_207,8271550,2019-01-06T04:47:45,Embiid wants Simmons to shoot. https://t.co/paSgzkBAp6,40-60,468,3894,4362,0.052734977,0,photo
CompanyJ_208,8271550,2019-01-06T04:58:46,Playoff Dak in full effect 💪 https://t.co/yoGO1DsLat,40-60,1185,4697,5882,0.071111219,0,photo
CompanyJ_209,8271550,2019-01-06T05:04:55,Steph tried Harden's step-back and got called for a travel 🙃 https://t.co/buLuGGHYHP,80-100,7919,36536,44455,0.537444614,0,video
CompanyJ_210,8271550,2019-01-06T05:12:45,Stephen Curry has passed Kyle Korver for the fourth-most threes in NBA history 👌 https://t.co/4C1ZoEQytw,100-120,1737,11071,12808,0.154844014,0,photo
CompanyJ_211,8271550,2019-01-06T05:23:14,Steph splashed 10 triples as the Warriors and Kings set the all-time record for threes in a game (41) 💦 https://t.co/TAJK5IeYqv,120-140,1200,6635,7835,0.094722271,0,video
CompanyJ_212,8271550,2019-01-06T15:00:00,Bears have been dominant but @AdamLefkoe got Playoff Nick Foles making magic happen to end Wild Card Weekend https://t.co/1SfueSkXmF,120-140,44,298,342,0.004134654,0,video
CompanyJ_213,8271550,2019-01-06T15:10:42,"Steph thinks he might’ve gotten away with the double step-back if he was “somebody different” 😬

(via @anthonyVslater)

https://t.co/8i3iH2Wc81",140-160,2452,14844,17296,0.209102284,0,video
CompanyJ_214,8271550,2019-01-06T15:44:04,"Young Flash 🔥

Zaire Wade's game is too smooth. https://t.co/hFCilgsEu1",60-80,1827,9313,11140,0.134678506,0,video
CompanyJ_215,8271550,2019-01-06T17:26:20,"This young fan wrote Cowboys WR Allen Hurns a letter after his devastating injury vs. Seattle ❤️

(via @SlaterNFL, @mcswainkl) https://t.co/x5uZPF5VPO",140-160,1097,6988,8085,0.097744679,0,photo
CompanyJ_216,8271550,2019-01-06T17:50:35,"Lamar Jackson becomes the youngest QB ever to start a playoff game while this could be Philip Rivers’ last chance at a Super Bowl run.

Who you got, the rookie or the vet? https://t.co/cSwFXbhBEc",180-200,444,4208,4652,0.056240971,0,photo
CompanyJ_217,8271550,2019-01-06T17:59:55,LaMelo and SPIRE are must-see entertainment 🍿 https://t.co/FVgCgasyX7,60-80,1223,6772,7995,0.096656612,0,video
CompanyJ_218,8271550,2019-01-06T19:06:07,Curry thought he could get away with it 😅 https://t.co/8Zf5HNUkje,60-80,2225,9818,12043,0.145595445,0,video
CompanyJ_219,8271550,2019-01-06T19:13:21,"That uncle who’s been talking about the Cowboys championship run since ’96

(via @cynthiaokk)
https://t.co/2AR8bXKaAx",100-120,8426,29266,37692,0.45568243,0,video
CompanyJ_220,8271550,2019-01-06T19:28:05,"The Ravens are losing by the biggest deficit (12-0) since Lamar took over as QB.

Jackson: 2/8, 17 yards, INT https://t.co/XeJRXCEfuC",120-140,265,1733,1998,0.024155086,0,photo
CompanyJ_221,8271550,2019-01-06T19:32:23,"""I'm here when you need me."" https://t.co/Y3HdANdnqg",40-60,1236,7559,8795,0.106328318,0,photo
CompanyJ_222,8271550,2019-01-06T20:15:15,Waiting to get called in like... https://t.co/hY76lykglL,40-60,599,3402,4001,0.04837062,0,photo
CompanyJ_223,8271550,2019-01-06T20:18:47,"100 years from now, Rivers and Gates will still be making plays. Unreal connection.

(via @Chargers)

https://t.co/Ry3RZJMOhQ",120-140,452,3445,3897,0.047113298,0,photo
CompanyJ_224,8271550,2019-01-06T20:28:21,From fumble to Ravens touchdown to Chargers touchdown https://t.co/czfYuTF9OJ,60-80,279,1783,2062,0.024928822,0,photo
CompanyJ_225,8271550,2019-01-06T20:33:23,"Not even the Ravens coaches are catching today 😂

(via @thecheckdown) https://t.co/7jb9FZFO3z",80-100,762,4617,5379,0.065030133,0,photo
CompanyJ_226,8271550,2019-01-06T20:43:39,"“When you go through life, everything’s not gonna be perfect.”

D-Rose speaks to a young fan with Leukemia pregame ✊

(via @Timberwolves)

https://t.co/GKcpr4vG55",160-180,12903,50109,63012,0.761791925,0,video
CompanyJ_227,8271550,2019-01-06T21:05:30,"LAMAR 🤯

(via @NFL)

https://t.co/KfUQ0FdG7D",40-60,2153,12053,14206,0.17174532,0,photo
CompanyJ_228,8271550,2019-01-06T21:11:42,"Lamar and King Crab keeping the Ravens alive

(via @thecheckdown) https://t.co/n3OA1bVAnd",80-100,260,1658,1918,0.023187915,0,photo
CompanyJ_229,8271550,2019-01-06T21:22:32,Philip Rivers and the Chargers fry the Ravens 23-17 😂 https://t.co/UEe57yfh9Y,60-80,1184,4475,5659,0.068415231,0,video
CompanyJ_230,8271550,2019-01-06T22:37:30,"Golden Tate was not letting go of that ball 💪

(via @thecheckdown)
https://t.co/oLulr3mwGI",80-100,549,4611,5160,0.062382504,0,video
CompanyJ_231,8271550,2019-01-06T22:57:22,Coach Harbaugh let Lamar work through the growing pains. https://t.co/YV7oGMlt4L,80-100,864,4469,5333,0.06447401,0,photo
CompanyJ_232,8271550,2019-01-06T23:07:47,"D-Wade and Vince warming up two hours before game time. Nobody else is out here.

(via @BenStinar)
https://t.co/te92idUVhL",120-140,992,7291,8283,0.100138426,0,video
CompanyJ_233,8271550,2019-01-06T23:38:03,D-Wade's no-look pass to DJJ 🔥 https://t.co/E9Hm1DqHbL,40-60,2658,11614,14272,0.172543236,0,video
CompanyJ_234,8271550,2019-01-07T00:13:36,"Breaking: Timberwolves have fired Tom Thibodeau, per @ShamsCharania and @JonKrawczynski https://t.co/crbKgmW1rg",100-120,1317,4410,5727,0.069237326,0,photo
CompanyJ_235,8271550,2019-01-07T00:19:28,“But we just blew out the Lakers” https://t.co/6n9VGREJv4,40-60,785,5315,6100,0.073746758,0,photo
CompanyJ_236,8271550,2019-01-07T00:38:06,NICK FOLES. https://t.co/TI1iiIpmQF,20-40,1093,4063,5156,0.062334145,0,photo
CompanyJ_237,8271550,2019-01-07T00:39:55,"Foles finds Tate. CLUTCH. 

(via @thecheckdown)
https://t.co/PTaDvA2Zwb",60-80,702,3012,3714,0.044900895,0,video
CompanyJ_238,8271550,2019-01-07T00:48:59,"What a throw, @Mtrubisky10
🔥

(via @NFL)
https://t.co/sr1Ix3cigU",60-80,101,921,1022,0.012355604,0,photo
CompanyJ_239,8271550,2019-01-07T00:49:23,HE MISSED THE KICK.,0-20,2975,13520,16495,0.199418489,0,status
CompanyJ_240,8271550,2019-01-07T00:50:02,Playoff Foles keeps the Eagles season alive! https://t.co/PmjhsXVnDh,60-80,4012,11139,15151,0.183170023,0,video
CompanyJ_241,8271550,2019-01-07T00:50:08,All of Chicago. https://t.co/jYlscStyMi,20-40,13651,43040,56691,0.685373358,0,photo
CompanyJ_242,8271550,2019-01-07T00:58:36,"Cody Parkey's potential game-winning FG hits crossbar twice as Eagles advance to Divisional Round. 

(via @NFL)
https://t.co/cuj9pqFY24",120-140,2244,8477,10721,0.12961295,0,photo
CompanyJ_243,8271550,2019-01-07T01:17:57,Can't wait for the Divisional Round 🍿 https://t.co/QHG8JOjjpy,60-80,1177,3924,5101,0.061669216,0,photo
CompanyJ_244,8271550,2019-01-07T01:36:23,Coach Thibs' time in Minnesota is up! https://t.co/BDfwzxTpHC,60-80,182,1163,1345,0.016260556,0,video
CompanyJ_245,8271550,2019-01-07T01:37:07,"D-Wade x Trae Young jersey exchange 🔥

(via @NBA)
https://t.co/BcJwCO5jUv",60-80,765,6618,7383,0.089257757,0,video
CompanyJ_246,8271550,2019-01-07T02:00:00,"Gilbert Arenas was one of the coldest in the game at the height of his powers.

Agent Zero turns 37 today 🙌 https://t.co/jl0q1Rw4NK",120-140,5818,25289,31107,0.376072199,0,video
CompanyJ_247,8271550,2019-01-07T02:04:15,Millidelphia 🦅 https://t.co/RfXNZ4u1Xb,20-40,833,4812,5645,0.068245976,0,photo
CompanyJ_248,8271550,2019-01-07T02:17:12,More accomplishments for Flash ⚡️ #OneLastDance https://t.co/Vzs3w6342L,60-80,1687,6150,7837,0.09474645,0,photo
CompanyJ_249,8271550,2019-01-07T02:25:15,"The real reason Cody Parkey missed the kick 😂

(via jaydotnice/IG) https://t.co/tEuHYm5FK7",80-100,20917,82180,103097,1.246404846,0,video
